id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9478078,Home in Beaconsfield ,48712570,Terry,,FREMANTLE,-32.06357,115.75807,Private room,67,1,121,20/5/2023,1.32,6,365,22,
9479775,Home in Kununurra ,22624989,Donna,,WYNDHAM-EAST KIMBERLEY,-15.73064,128.7355,Private room,115,2,88,21/6/2023,0.96,1,102,7,
9497152,Bungalow in Dunsborough ,46500278,Richard,,BUSSELTON,-33.61925,115.09241,Entire home/apt,208,2,123,25/6/2023,1.35,9,176,24,
9500470,Hostel in Perth ,48939744,Jon,,PERTH,-31.95498,115.86244,Hotel room,70,3,31,16/5/2023,0.34,9,44,8,
9515708,Home in Guilderton ,49305666,Vince,,GINGIN,-31.34766,115.49913,Entire home/apt,520,2,39,5/6/2023,0.43,1,346,10,
9515956,Home in Beaconsfield ,48712570,Terry,,FREMANTLE,-32.06283,115.75911,Private room,71,1,90,1/6/2023,0.98,6,180,15,
9522146,Rental unit in Kensington ,6752958,Michael,,SOUTH PERTH,-31.97761,115.8831,Entire home/apt,122,4,46,10/6/2023,0.51,1,236,3,
9536398,Townhouse in Glendalough ,27785615,Phoebe,,STIRLING,-31.91925,115.8203,Entire home/apt,119,21,54,3/6/2023,0.61,1,107,5,
9547929,Home in Shenton Park ,13756352,Anna,,SUBIACO,-31.96108,115.80839,Entire home/apt,254,2,160,31/3/2020,1.78,1,100,0,
9579553,Cottage in Augusta ,49589758,Shareen,,AUGUSTA-MARGARET RIVER,-34.33164,115.17019,Entire home/apt,165,2,93,11/6/2023,1.03,1,257,19,
9579687,Rental unit in Mandurah ,49590444,Alison,,MANDURAH,-32.52298,115.71969,Entire home/apt,280,3,8,22/4/2017,0.09,1,116,0,
9580341,Guesthouse in West Busselton ,49593503,Beth,,BUSSELTON,-33.66876,115.31953,Entire home/apt,138,2,171,5/6/2023,1.88,1,244,48,
9581505,Rental unit in Gnarabup ,49598880,Marie.Claire,,AUGUSTA-MARGARET RIVER,-33.98904,114.99572,Entire home/apt,202,2,151,24/6/2023,3.54,1,299,44,
9592721,Rental unit in Scarborough ,37021781,Kiara,,STIRLING,-31.8948,115.75951,Entire home/apt,99,2,218,10/2/2022,2.4,1,0,0,
9595297,Guesthouse in Willetton ,49662231,Lesley,,CANNING,-32.06016,115.87588,Entire home/apt,59,1,40,27/4/2020,0.44,1,48,0,
9600677,Home in Bunbury ,30336931,Xan,,BUNBURY,-33.33039,115.63843,Entire home/apt,145,2,29,8/5/2023,0.43,1,59,14,
9604721,Rental unit in Applecross ,45878793,Mabel,,MELVILLE,-32.01198,115.83143,Entire home/apt,209,5,53,11/6/2023,0.58,14,241,13,
9615083,Home in Falcon ,14515950,Lia,,MANDURAH,-32.57285,115.66234,Entire home/apt,395,3,1,2/2/2017,0.01,1,351,0,
9617483,Rental unit in Mullaloo ,49758348,Caroline,,JOONDALUP,-31.78707,115.73682,Entire home/apt,110,1,331,18/6/2023,3.61,1,217,57,
9658296,Guesthouse in Balingup ,49922163,Rosie,,DONNYBROOK-BALINGUP,-33.78791,115.98611,Entire home/apt,195,1,85,3/6/2023,0.93,2,119,5,
9660379,Home in Yokine ,15330766,Aimee,,STIRLING,-31.90654,115.86076,Entire home/apt,190,4,10,9/3/2023,0.11,1,193,2,
9667219,Rental unit in Shenton Park ,33703497,Annabelle,,SUBIACO,-31.96095,115.81965,Entire home/apt,100,7,24,14/6/2023,0.27,25,256,1,
9668796,Home in Dunsborough ,46752617,Kristen,,BUSSELTON,-33.60314,115.10314,Entire home/apt,286,2,100,24/5/2023,1.14,1,157,14,
9683363,Rental unit in Crawley ,33481323,Lesley,,SUBIACO,-31.98614,115.81783,Entire home/apt,118,1,238,19/5/2023,2.59,3,250,50,
9686369,Rental unit in Maylands ,512735,Sigrid,,BAYSWATER,-31.92809,115.89357,Entire home/apt,99,7,28,12/5/2023,0.4,4,247,7,
9686532,Rental unit in Fremantle ,512735,Sigrid,,FREMANTLE,-32.05461,115.74567,Entire home/apt,218,7,44,8/5/2023,0.49,4,252,6,
9698232,Rental unit in Perth ,50082302,Deborah,,PERTH,-31.95548,115.84821,Entire home/apt,200,5,80,3/4/2023,0.92,1,117,1,
9715729,Home in Webberton ,10165039,Stef,,GREATER GERALDTON,-28.7467,114.63537,Entire home/apt,325,3,38,30/4/2023,0.42,6,338,1,
9722502,Home in Broadwater ,50182525,Les,,BUSSELTON,-33.66492,115.30243,Entire home/apt,250,6,104,17/4/2023,1.14,1,158,5,
9736633,Home in Beaconsfield ,48712570,Terry,,FREMANTLE,-32.06485,115.75945,Private room,57,1,57,21/5/2023,0.62,6,164,12,
9740463,Loft in North Fremantle ,4079922,Jay,,FREMANTLE,-32.02439,115.75655,Entire home/apt,150,10,1,26/3/2016,0.01,2,173,0,
9742652,Rental unit in Wembley ,50264249,Veronica And Louis,,CAMBRIDGE,-31.93061,115.81439,Entire home/apt,80,2,232,5/6/2023,2.58,1,60,49,
9757776,Home in Bull Creek ,50322134,Filippo,,MELVILLE,-32.06314,115.85512,Entire home/apt,245,2,59,5/6/2023,0.65,2,41,20,
9763531,Rental unit in East Fremantle ,243804,Rere,,EAST FREMANTLE,-32.03839,115.76983,Entire home/apt,105,3,3,14/2/2022,0.16,1,0,0,
9778775,Rental unit in East Perth ,50412343,Chris,,PERTH,-31.95359,115.87858,Entire home/apt,113,10,72,24/6/2023,0.79,2,315,13,
9778785,Rental unit in East Perth ,50412343,Chris,,PERTH,-31.95352,115.87858,Entire home/apt,107,14,173,4/4/2023,1.89,2,290,14,
9798644,Home in Halls Head ,50495566,Alan,,MANDURAH,-32.53298,115.69474,Entire home/apt,360,21,0,,,1,0,0,
9811899,Rental unit in Perth ,22525541,Shelley,,PERTH,-31.95433,115.84767,Entire home/apt,230,3,123,5/4/2023,1.35,4,270,28,
9814555,Home in Mosman Park ,50558910,Lawrence,,MOSMAN PARK,-32.006,115.76512,Private room,99,1,128,24/6/2023,1.59,1,83,65,
9827753,Rental unit in Fremantle ,50617235,Tracey,,FREMANTLE,-32.04945,115.76642,Entire home/apt,120,3,51,5/6/2023,3.58,1,290,50,
9828233,Rental unit in Perth  ,50619636,Mick And Lisa,,VINCENT,-31.93536,115.8524,Entire home/apt,329,3,59,4/4/2020,0.65,1,0,0,
9829973,Home in Albany ,44633342,Karen,,ALBANY,-35.02419,117.88046,Entire home/apt,300,2,253,8/6/2023,2.77,1,151,42,
9830054,Home in Augusta ,49575778,Roslyn,,AUGUSTA-MARGARET RIVER,-34.3279,115.16893,Entire home/apt,225,2,46,19/6/2023,0.6,1,264,13,
9833142,Home in Alkimos ,50641926,Joyce,,WANNEROO,-31.63124,115.69059,Entire home/apt,240,2,232,22/6/2023,2.54,1,250,40,
9845300,Home in Ocean Beach ,15330392,Irene,,DENMARK,-34.99986,117.33368,Entire home/apt,430,2,32,30/1/2022,0.37,4,8,0,
9845962,Home in Yallingup ,5373199,Jana,,BUSSELTON,-33.64585,115.05256,Entire home/apt,302,1,59,5/5/2023,0.67,20,259,5,
9849767,Loft in Subiaco ,6172414,Lyn,,SUBIACO,-31.94412,115.83481,Entire home/apt,79,4,85,27/5/2023,0.96,3,229,16,
9853300,Home in Falcon ,33900168,Katherine,,MANDURAH,-32.57933,115.66047,Entire home/apt,160,2,100,26/5/2023,1.13,1,313,25,
9891107,Guest suite in West Leederville ,46908800,Natalie,,CAMBRIDGE,-31.93259,115.83038,Entire home/apt,99,1,139,20/6/2023,1.53,2,111,31,
9907994,Rental unit in East Perth ,50947002,Alan,,PERTH,-31.95776,115.87423,Entire home/apt,145,2,298,21/6/2023,3.27,1,209,55,
9926101,Guest suite in Dunsborough ,987476,Helen,,BUSSELTON,-33.63049,115.10888,Entire home/apt,206,2,230,4/6/2023,2.54,2,207,33,
9926704,Home in Prevelly ,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.98507,114.99579,Entire home/apt,343,3,83,11/6/2023,0.93,53,194,20,
9957110,Bed and breakfast in Cable Beach ,26622822,Jan And Dave,,BROOME,-17.9563,122.20848,Private room,247,3,99,23/6/2023,2.72,2,111,28,
9957287,Home in Halls Head ,51166969,Chantelle,,MANDURAH,-32.53565,115.69119,Entire home/apt,686,2,55,8/1/2023,0.68,1,2,13,
9961098,Home in Hamelin Bay ,9709133,Ros And Debbie,,AUGUSTA-MARGARET RIVER,-34.22252,115.05629,Entire home/apt,329,2,78,14/5/2023,1.17,1,273,16,
9964925,Home in Denmark ,51206908,Fiona,,DENMARK,-34.98783,117.34522,Entire home/apt,265,2,208,6/6/2023,2.39,1,179,49,
9965351,Farm stay in Alma ,38619042,Amie,,NORTHAMPTON,-28.29866,114.62844,Private room,75,1,53,13/4/2023,0.6,2,180,6,
9978698,Townhouse in Toodyay ,34803196,Paul,,TOODYAY,-31.54323,116.45297,Entire home/apt,195,2,140,22/6/2023,2.86,1,294,33,
10020714,Guest suite in Mount Lawley ,38968855,Kerry-Jane,,STIRLING,-31.93175,115.87137,Entire home/apt,96,2,351,22/6/2023,4.69,1,311,68,
10023676,Home in Fremantle ,8766429,SmartStayWA,,FREMANTLE,-32.0628,115.76005,Entire home/apt,214,1,94,6/6/2023,1.68,59,210,30,
10024150,Home in Bayswater ,40366642,Karen,,BAYSWATER,-31.92153,115.91005,Entire home/apt,221,4,92,20/6/2023,1.35,1,28,19,
10044848,Rental unit in Jurien Bay ,51560312,Deborah,,DANDARAGAN,-30.29699,115.04025,Entire home/apt,310,1,335,6/6/2023,4.13,2,318,58,
10047269,Rental unit in Fremantle ,51570142,Mary,,FREMANTLE,-32.06161,115.7521,Entire home/apt,134,3,111,1/5/2023,1.25,2,22,10,
10060683,Hostel in Perth ,48939744,Jon,,PERTH,-31.9536,115.86184,Hotel room,61,1,8,29/11/2022,0.11,9,360,3,
10078459,Home in Victoria Park ,51715385,Kirrilly,,VICTORIA PARK,-31.97638,115.88719,Entire home/apt,210,3,107,16/6/2023,1.21,1,223,30,
10087670,Guest suite in Margaret River ,51762737,Nickole,,AUGUSTA-MARGARET RIVER,-33.94557,115.07457,Entire home/apt,154,2,270,11/6/2023,5.68,1,42,67,
10098424,Guesthouse in East Fremantle ,50533772,Carmen,,EAST FREMANTLE,-32.04266,115.76428,Entire home/apt,122,1,710,25/6/2023,7.8,3,309,63,
10098540,Guest suite in Bateman ,47380673,Weidong,,MELVILLE,-32.04716,115.85017,Entire home/apt,128,2,219,14/6/2023,2.42,5,282,30,
10124844,Condo in Bunbury ,51958647,Amy,,BUNBURY,-33.33031,115.64447,Entire home/apt,120,2,89,18/9/2022,1.47,1,0,8,
10131747,Guest suite in Bateman ,47380673,Weidong,,MELVILLE,-32.04738,115.8503,Entire home/apt,80,2,177,16/7/2022,1.95,5,342,1,
10140760,Rental unit in Cottesloe ,34477031,Executive Escapes,,COTTESLOE,-31.99446,115.7541,Entire home/apt,239,1,20,16/5/2023,0.23,64,202,7,
10142607,Guesthouse in Rockingham ,52053215,Lyn & Darren,,ROCKINGHAM,-32.27864,115.74383,Entire home/apt,115,1,72,6/12/2022,0.81,1,71,36,
10158418,Cabin in Balingup ,52141947,Louise,,DONNYBROOK-BALINGUP,-33.78464,115.9627,Entire home/apt,180,1,160,15/6/2023,1.79,3,298,20,
10169216,Home in Dunsborough ,52208012,Julie,,BUSSELTON,-33.60527,115.10303,Entire home/apt,550,3,47,23/4/2023,0.53,1,281,7,
10178216,Townhouse in Beresford ,52263157,Ali,,GREATER GERALDTON,-28.75704,114.61665,Entire home/apt,80,28,30,28/5/2023,0.35,1,201,3,
10190522,Rental unit in Rockingham ,52338767,Liz & Ross,,ROCKINGHAM,-32.27735,115.72807,Entire home/apt,314,2,32,31/5/2023,0.41,1,236,8,
10207563,Camper/RV in Exmouth ,31942664,Hannah,,EXMOUTH,-21.9610348,114.1347851,Entire home/apt,161,2,2,21/4/2023,0.33,1,0,2,
10210377,Home in Manjimup ,17236112,Petrina,,MANJIMUP,-34.37206,116.28004,Entire home/apt,320,3,7,9/11/2022,0.08,2,246,1,
10214822,Guest suite in Claremont ,29613292,Marjory,,NEDLANDS,-31.96875,115.78559,Entire home/apt,104,2,105,2/6/2023,1.16,1,113,32,
10216098,Guest suite in Cervantes ,52493704,Lynne,,DANDARAGAN,-30.50498,115.06774,Private room,150,1,337,7/5/2023,3.79,1,313,53,
10216277,Home in West Busselton ,52496098,Pru,,BUSSELTON,-33.64812,115.33646,Entire home/apt,273,2,27,22/5/2023,0.3,1,156,2,
10234628,Cottage in Margaret River ,52599930,Nicole,,AUGUSTA-MARGARET RIVER,-33.95066,115.08367,Entire home/apt,300,2,102,21/5/2023,1.16,1,154,34,
10255115,Guesthouse in Quinns Rocks ,52721933,Brenda,,WANNEROO,-31.67083,115.69382,Entire home/apt,96,2,93,8/5/2023,1.03,1,165,9,
10271093,Home in Floreat ,52812482,Simon,,CAMBRIDGE,-31.93802,115.79987,Entire home/apt,900,3,2,16/4/2023,0.71,2,123,2,
10275983,Rental unit in Margaret River ,44396722,Gayle,,AUGUSTA-MARGARET RIVER,-33.95485,115.05927,Entire home/apt,239,2,111,5/6/2023,1.23,2,82,19,
10284290,Earthen home in Esperance ,52897759,Peta,,ESPERANCE,-33.86312,121.88965,Entire home/apt,272,2,194,18/6/2023,2.14,1,163,29,
10284961,Guest suite in Fremantle ,52903076,Nicola,,COCKBURN,-32.09201,115.77817,Entire home/apt,75,5,31,26/4/2023,0.37,1,55,12,
10284982,Home in Gnarabup ,52903845,Juliet,,AUGUSTA-MARGARET RIVER,-33.98627,114.99353,Entire home/apt,336,3,65,1/5/2023,0.72,1,261,9,
10289951,Rental unit in Yallingup ,52933502,P & P,,BUSSELTON,-33.6481,115.05465,Entire home/apt,280,3,246,5/6/2023,2.74,1,313,31,
10296708,Home in Albany ,52975178,Sue,,ALBANY,-35.01834,117.87472,Private room,70,2,55,16/4/2023,0.61,5,86,6,
10297088,Home in Mount Melville ,52975178,Sue,,ALBANY,-35.01843,117.87278,Private room,70,2,22,4/6/2023,0.25,5,90,1,
10297628,Home in Ravenswood ,52980354,Russell,,MURRAY,-32.58530045,115.834259,Entire home/apt,229,2,68,16/4/2023,0.77,1,254,10,
10299455,Cottage in Balingup ,52141947,Louise,,DONNYBROOK-BALINGUP,-33.78413,115.96287,Entire home/apt,180,1,154,31/5/2023,1.81,3,268,24,
10299702,Home in Gracetown ,2651475,Tony,,AUGUSTA-MARGARET RIVER,-33.86839,114.98852,Entire home/apt,421,2,94,25/4/2023,1.05,1,314,16,
10302207,Home in Mount Melville ,52975178,Sue,,ALBANY,-35.01897,117.87435,Private room,125,2,25,8/4/2023,0.39,5,83,6,
10306697,Home in Karrinyup ,53030843,Ros,,STIRLING,-31.88301,115.78219,Private room,500,3,1,19/2/2019,0.02,1,88,0,
10314732,Guest suite in Mount Melville ,52975178,Sue,,ALBANY,-35.01698,117.8746,Entire home/apt,350,2,25,1/1/2023,0.28,5,113,3,
10319744,Rental unit in Perth ,13394280,Annette,,PERTH,-31.95462,115.84844,Entire home/apt,235,7,52,13/10/2021,0.58,3,112,0,
10320190,Home in Yallingup ,20502235,Karen,,BUSSELTON,-33.65465,115.03586,Entire home/apt,214,2,111,5/6/2023,1.23,1,280,26,
10338216,Condo in Mount Lawley ,30670289,Emma,,STIRLING,-31.93169,115.87814,Entire home/apt,122,5,69,15/6/2023,0.77,2,11,6,
10338924,Home in Waterford ,53207007,Heather,,SOUTH PERTH,-32.01431,115.88483,Private room,105,1,5,23/6/2023,0.06,1,265,4,
10343268,Home in Albany ,23713450,Tom & Sam,,ALBANY,-35.04016,117.83601,Entire home/apt,231,2,336,25/6/2023,3.8,1,220,31,
10344200,Villa in Albany ,53239637,Sue,,ALBANY,-35.00614,117.92649,Entire home/apt,224,2,155,4/5/2023,1.77,1,232,20,
10366047,Home in Esperance ,53352330,Rani,,ESPERANCE,-33.86802,121.8878,Entire home/apt,211,3,145,18/5/2023,1.63,1,123,28,
10370280,Home in Yallingup ,53380463,Jerome,,BUSSELTON,-33.65237,115.05498,Entire home/apt,650,3,23,21/3/2023,0.25,1,265,4,
10370684,Rental unit in Ocean Beach ,15330392,Irene,,DENMARK,-34.99993,117.33216,Entire home/apt,214,2,80,7/6/2023,0.91,4,118,13,
10393228,Home in Lancelin ,53511110,Marnie,,GINGIN,-31.02328,115.33681,Entire home/apt,400,2,39,2/4/2023,0.43,1,344,7,
10437413,Rental unit in East Perth ,53763901,Tasha,,PERTH,-31.95382,115.87604,Entire home/apt,115,2,29,6/12/2020,0.32,1,1,0,
10440035,Home in Geographe ,53783675,Lisa,,BUSSELTON,-33.63777,115.3756,Entire home/apt,202,2,103,29/5/2023,1.3,1,94,28,
10459147,Guesthouse in Esperance ,40102711,Karen,,ESPERANCE,-33.79732,121.92912,Entire home/apt,195,4,40,4/5/2023,0.52,1,317,9,
10459336,Home in Nedlands ,3243910,Christine,,NEDLANDS,-31.98597,115.80564,Private room,132,2,21,8/5/2023,0.24,1,15,2,
10476393,Townhouse in Dunsborough ,53992870,Lisa,,BUSSELTON,-33.61268,115.10947,Entire home/apt,459,2,95,2/4/2023,1.08,9,236,9,
10476410,Home in Margaret River ,51475019,Carl,,AUGUSTA-MARGARET RIVER,-33.9675,115.00163,Entire home/apt,1243,2,50,15/5/2022,0.56,1,238,0,
10477489,Villa in Victoria Park ,9544542,Julian,,VICTORIA PARK,-31.9707,115.89105,Entire home/apt,126,3,202,26/4/2023,2.71,1,130,30,
10478763,Bed and breakfast in Mount Barker ,45494014,Sheryl,,PLANTAGENET,-34.64492,117.65113,Private room,180,2,49,5/3/2023,0.62,2,154,5,
10502409,Home in Saint James ,31806000,Live,,CANNING,-32.00604,115.90721,Private room,80,3,6,30/10/2018,0.07,2,42,0,
10530174,Vacation home in Prevelly ,2486438,Katrina And Scott,,AUGUSTA-MARGARET RIVER,-33.981007,114.99408,Entire home/apt,264,2,48,16/4/2023,0.53,1,175,15,
10533833,Loft in Perth ,2876290,Caterina,,PERTH,-31.95009,115.8664,Entire home/apt,200,60,44,11/4/2020,0.49,2,221,0,
10579597,Hostel in Perth ,48939744,Jon,,PERTH,-31.95446,115.86264,Hotel room,61,3,54,22/6/2023,0.66,9,361,28,
10597204,Rental unit in Cottesloe ,16372064,Francis And Annie,,COTTESLOE,-32.00328,115.75578,Entire home/apt,231,3,132,2/6/2023,1.47,1,157,21,
10602462,Townhouse in Como ,17749703,Lena,,SOUTH PERTH,-32.00457,115.85942,Entire home/apt,268,4,76,17/6/2023,0.84,1,176,24,
10620506,Home in Cable Beach ,54814505,Dean,,BROOME,-17.94988,122.21518,Entire home/apt,443,3,43,21/10/2022,0.49,2,23,10,
10623663,Home in Wellard ,9594153,Kelvin,,KWINANA,-32.26295,115.8189,Private room,30,5,3,27/4/2022,0.07,1,0,0,
10625070,Chalet in Porongurup ,54841129,Ashleigh,,PLANTAGENET,-34.67842,117.82916,Entire home/apt,483,2,255,2/5/2023,2.84,1,266,38,
10637560,Rental unit in Northbridge ,1325409,Andrew,,PERTH,-31.94536,115.85483,Entire home/apt,152,3,143,17/6/2023,1.61,1,236,26,
10650529,Home in Huntingdale ,53377830,Shannon,,GOSNELLS,-32.08393,115.95293,Private room,45,1,18,14/3/2023,0.21,2,115,10,
10657392,Home in Scarborough ,24208667,Lyndsay,,STIRLING,-31.88529,115.7724,Private room,75,1,87,2/6/2023,0.98,1,25,27,
10660955,Home in Prevelly ,22224419,Lucy,,AUGUSTA-MARGARET RIVER,-33.98405,114.99405,Entire home/apt,189,2,199,18/6/2023,2.26,2,326,37,
10690189,Home in Bedford ,35058298,Tina,,BAYSWATER,-31.90872,115.89105,Private room,71,3,19,3/6/2023,0.3,1,339,13,
10710866,Farm stay in Hazelvale ,51570142,Mary,,DENMARK,-34.94229,116.84098,Entire home/apt,143,3,105,12/6/2023,1.17,2,246,9,
10712251,Farm stay in Gelorup ,52898254,Jenny,,CAPEL,-33.45602,115.60498,Entire home/apt,295,2,100,5/6/2023,1.15,1,348,13,
10713327,Home in Bicton ,36945673,Joanne,,MELVILLE,-32.02206,115.78229,Entire home/apt,400,3,46,10/1/2023,0.56,2,287,1,
10731838,Home in Como ,55473265,Carmel,,SOUTH PERTH,-31.98979,115.88047,Entire home/apt,150,2,161,18/6/2023,1.81,3,330,36,
10732950,Guest suite in Mount Melville ,52975178,Sue,,ALBANY,-35.01713,117.87381,Entire home/apt,160,2,57,5/6/2023,0.74,5,64,6,
10733565,Villa in Yallingup Beach Road ,46684614,Antonia,,BUSSELTON,-33.63945,115.02789,Entire home/apt,148,2,184,30/5/2023,2.04,1,231,20,
10771865,Chalet in Denmark ,55709231,Michael & Rita,,DENMARK,-34.94893,117.3581,Entire home/apt,300,2,157,10/6/2023,2.04,1,320,38,
10775619,Home in Margaret River ,55741686,Helen,,AUGUSTA-MARGARET RIVER,-33.94866,115.09358,Entire home/apt,521,2,45,13/12/2022,0.5,1,175,3,
10790878,Home in Margaret River ,55840420,Tim,,AUGUSTA-MARGARET RIVER,-33.98224,115.01824,Entire home/apt,219,3,173,18/6/2023,2.01,1,200,31,
10791248,Rental unit in Highgate ,55841995,Matthew,,VINCENT,-31.94089762,115.8715973,Entire home/apt,185,2,3,31/3/2023,0.91,1,288,3,
10792477,Home in Goode Beach ,55851720,Jess,,ALBANY,-35.08512,117.93599,Entire home/apt,400,3,63,15/4/2023,0.74,1,295,11,
10797549,Guesthouse in Jindalee ,55883654,Natalie,,WANNEROO,-31.65339,115.69077,Entire home/apt,93,3,114,9/6/2023,1.98,1,139,17,
10810193,Home in Bouvard ,55964780,Tina & Steve,,MANDURAH,-32.66827,115.6527,Entire home/apt,195,3,84,10/4/2023,0.95,1,106,7,
10811569,Bungalow in Prevelly ,55975024,Dimmity,,AUGUSTA-MARGARET RIVER,-33.9806,114.99363,Entire home/apt,350,2,109,4/6/2023,1.25,1,139,22,
10813836,Home in West Busselton ,55990412,Courtney,,BUSSELTON,-33.65167,115.34045,Entire home/apt,136,2,657,9/6/2023,7.39,1,273,76,
10814426,Home in Binningup ,55994294,Nick,,HARVEY,-33.15341,115.69113,Entire home/apt,166,2,151,5/6/2023,1.73,1,302,31,
10823062,Home in Victoria Park ,40798886,Kurtis,,VICTORIA PARK,-31.98325,115.89518,Private room,1000,360,0,,,1,365,0,
10840569,Guesthouse in Doubleview ,56142199,Rhonda,,STIRLING,-31.88769,115.7826,Entire home/apt,88,1,236,20/6/2023,2.67,1,0,29,
10861381,Home in Yallingup ,56262828,Nicola,,BUSSELTON,-33.67848,115.05482,Private room,206,2,174,22/4/2023,1.94,1,336,29,
10866574,Rental unit in South Fremantle ,40000631,Alison,,FREMANTLE,-32.06531,115.7525,Entire home/apt,149,3,135,11/4/2023,1.52,28,325,21,
10870327,Home in Dunsborough ,56314576,Lisa,,BUSSELTON,-33.62101,115.09919,Entire home/apt,564,2,106,5/6/2023,1.27,1,233,18,
10872326,Guest suite in Dunsborough ,54697750,Shan,,BUSSELTON,-33.61303,115.10383,Entire home/apt,133,2,408,21/6/2023,4.57,1,104,38,
10884432,Villa in Como ,56397396,Michael,,SOUTH PERTH,-31.99326,115.87031,Entire home/apt,179,5,48,3/6/2023,1.15,1,337,15,
10886370,Rental unit in Alfred Cove ,2938114,Camille,,MELVILLE,-32.03258,115.8226,Entire home/apt,185,7,12,1/5/2023,0.13,2,61,4,
10886393,Home in Alfred Cove ,2938114,Camille,,MELVILLE,-32.03246,115.8218,Entire home/apt,140,7,12,19/11/2022,0.16,2,57,2,
10889377,Loft in Dunsborough ,45973450,Mark & Theresia,,BUSSELTON,-33.61313,115.1023,Entire home/apt,130,2,300,10/6/2023,3.33,1,112,37,
10910001,Rental unit in Augusta ,25021041,Mark,,AUGUSTA-MARGARET RIVER,-34.30251,115.16049,Entire home/apt,165,3,138,24/6/2023,1.54,1,133,24,
10911624,Rental unit in Rivervale ,56556627,Daniel,,BELMONT,-31.96428,115.92704,Private room,35,1,52,5/5/2021,0.62,1,0,0,
10932943,Rental unit in Halls Head ,366641,Laurie,,MANDURAH,-32.537,115.71297,Entire home/apt,284,2,48,5/6/2023,0.53,1,266,12,
10937100,Serviced apartment in Fremantle ,56705862,Richard,,FREMANTLE,-32.05452,115.74965,Entire home/apt,1632,2,217,24/6/2023,2.43,3,282,86,
10946696,Home in Yanchep ,56766356,Brooke,,WANNEROO,-31.53898,115.62418,Entire home/apt,295,7,0,,,1,135,0,
10947980,Bed and breakfast in Cable Beach ,26622822,Jan And Dave,,BROOME,-17.9522,122.21091,Private room,249,3,97,17/6/2023,1.11,2,104,28,
10953939,Home in Forest Grove ,56808900,Geoff,,AUGUSTA-MARGARET RIVER,-34.05601,115.05692,Entire home/apt,464,2,93,5/6/2023,1.14,1,41,23,
10995923,Rental unit in Subiaco ,57055010,Jason,,SUBIACO,-31.94534,115.82092,Entire home/apt,159,90,0,,,1,0,0,
11027223,Guesthouse in Falcon/Mandurah  ,6808103,Ray & Bob,,MANDURAH,-32.58732,115.64584,Private room,377,2,14,7/5/2023,0.18,2,293,2,
11045496,Guesthouse in Margaret River ,57322813,Sean And Sarah,,AUGUSTA-MARGARET RIVER,-33.99978,115.03617,Entire home/apt,168,2,138,29/5/2023,1.55,1,204,30,
11091465,Home in Dunsborough ,2068993,Michelle,,BUSSELTON,-33.62998,115.10555,Private room,195,2,64,5/6/2023,0.74,1,168,11,
11097693,Home in Peppermint Grove Beach ,40599799,Liane,,CAPEL,-33.52213,115.51005,Entire home/apt,293,2,21,5/3/2023,0.24,1,357,3,
11104059,Home in Denmark ,27490145,Jason,,DENMARK,-34.97927,117.34554,Entire home/apt,314,2,12,3/1/2023,0.21,7,269,1,
11106238,Home in Perth ,57692028,Steven,,STIRLING,-31.90723,115.86298,Entire home/apt,350,4,120,12/6/2023,1.35,1,269,20,
11106287,Home in Goode Beach ,57692066,Galina,,ALBANY,-35.08958,117.9385,Entire home/apt,320,3,47,6/6/2023,0.54,1,325,7,
11125614,Home in Western Australia ,57810863,Stephen,,BROOME,-17.93125,122.21558,Entire home/apt,457,3,26,10/6/2023,0.42,1,284,8,
11126435,Guesthouse in Albany ,57816472,Helen,,ALBANY,-35.02315,117.87733,Private room,90,2,278,23/6/2023,3.11,1,60,49,
11126819,Home in Queens Park ,54607079,_Û____,,CANNING,-32.00775,115.95009,Private room,93,7,5,24/3/2019,0.07,1,0,0,
11130415,Home in Ocean Beach ,15330392,Irene,,DENMARK,-34.99928,117.33372,Private room,130,1,64,18/11/2022,0.72,4,0,1,
11168078,Home in Yokine ,18299854,Donna & Steve,,STIRLING,-31.89993,115.84968,Entire home/apt,259,4,30,15/2/2023,0.34,2,365,2,
11168466,Home in Leeman ,27545400,Lana,,COOROW,-29.94731,114.98007,Entire home/apt,134,3,56,29/5/2023,0.76,1,127,13,
11169792,Home in Quindalup ,47354679,Brenda,,BUSSELTON,-33.65035,115.08604,Entire home/apt,534,3,88,21/5/2023,1.02,12,249,9,
11172577,Rental unit in Prevelly ,19258079,Rob & Sue,,AUGUSTA-MARGARET RIVER,-33.98164,114.99192,Entire home/apt,225,3,156,5/5/2023,1.75,1,331,12,
11174897,Home in Dunsborough ,26658759,Gavin,,BUSSELTON,-33.60614,115.09829,Entire home/apt,217,2,46,14/5/2023,0.8,1,266,9,
11193206,Aparthotel in Kalgoorlie ,58278563,Farina,,KALGOORLIE-BOULDER,-30.75305,121.46579,Private room,363,1,48,17/3/2023,0.55,4,168,4,
11211756,Condo in Cottesloe ,20246072,Melissa,,COTTESLOE,-31.99424,115.7526,Entire home/apt,275,3,158,15/6/2023,1.77,1,158,24,
